"","x","y","TAN_CROP_pa_br_ndvi_ALL.1","TAN_CROP_pa_br_ndvi_ALL.2","TAN_CROP_pa_br_ndvi_ALL.3","TAN_CROP_pa_br_ndvi_ALL.4","TAN_CROP_pa_br_ndvi_ALL.5","TAN_CROP_pa_br_ndvi_ALL.6","TAN_CROP_pa_br_ndvi_ALL.7","TAN_CROP_pa_br_ndvi_ALL.8","TAN_CROP_pa_br_ndvi_ALL.9","TAN_CROP_pa_br_ndvi_ALL.10","TAN_CROP_pa_br_ndvi_ALL.11","TAN_CROP_pa_br_ndvi_ALL.12","TAN_CROP_pa_br_ndvi_ALL.13","TAN_CROP_pa_br_ndvi_ALL.14","TAN_CROP_pa_br_ndvi_ALL.15","TAN_CROP_pa_br_ndvi_ALL.16","TAN_CROP_pa_br_ndvi_ALL.17","TAN_CROP_pa_br_ndvi_ALL.18","TAN_CROP_pa_br_ndvi_ALL.19","TAN_CROP_pa_br_ndvi_ALL.20","TAN_CROP_pa_br_ndvi_ALL.21","TAN_CROP_pa_br_ndvi_ALL.22","TAN_CROP_pa_br_ndvi_ALL.23","TAN_CROP_pa_br_ndvi_ALL.24","TAN_CROP_pa_br_ndvi_ALL.25","TAN_CROP_pa_br_ndvi_ALL.26","TAN_CROP_pa_br_ndvi_ALL.27","TAN_CROP_pa_br_ndvi_ALL.28","TAN_CROP_pa_br_ndvi_ALL.29","TAN_CROP_pa_br_ndvi_ALL.30","TAN_CROP_pa_br_ndvi_ALL.31","TAN_CROP_pa_br_ndvi_ALL.32","TAN_CROP_pa_br_ndvi_ALL.33","TAN_CROP_pa_br_ndvi_ALL.34","TAN_CROP_pa_br_ndvi_ALL.35","TAN_CROP_pa_br_ndvi_ALL.36","TAN_CROP_pa_br_ndvi_ALL.37","TAN_CROP_pa_br_ndvi_ALL.38","TAN_CROP_pa_br_ndvi_ALL.39","TAN_CROP_pa_br_ndvi_ALL.40","TAN_CROP_pa_br_ndvi_ALL.41","TAN_CROP_pa_br_ndvi_ALL.42","TAN_CROP_pa_br_ndvi_ALL.43","TAN_CROP_pa_br_ndvi_ALL.44","TAN_CROP_pa_br_ndvi_ALL.45","TAN_CROP_pa_br_ndvi_ALL.46","TAN_CROP_pa_br_ndvi_ALL.47","TAN_CROP_pa_br_ndvi_ALL.48","TAN_CROP_pa_br_ndvi_ALL.49","TAN_CROP_pa_br_ndvi_ALL.50","TAN_CROP_pa_br_ndvi_ALL.51","TAN_CROP_pa_br_ndvi_ALL.52","TAN_CROP_pa_br_ndvi_ALL.53","TAN_CROP_pa_br_ndvi_ALL.54","TAN_CROP_pa_br_ndvi_ALL.55","TAN_CROP_pa_br_ndvi_ALL.56","TAN_CROP_pa_br_ndvi_ALL.57","TAN_CROP_pa_br_ndvi_ALL.58","TAN_CROP_pa_br_ndvi_ALL.59","TAN_CROP_pa_br_ndvi_ALL.60","TAN_CROP_pa_br_ndvi_ALL.61","TAN_CROP_pa_br_ndvi_ALL.62","TAN_CROP_pa_br_ndvi_ALL.63","TAN_CROP_pa_br_ndvi_ALL.64","TAN_CROP_pa_br_ndvi_ALL.65","TAN_CROP_pa_br_ndvi_ALL.66","TAN_CROP_pa_br_ndvi_ALL.67","TAN_CROP_pa_br_ndvi_ALL.68","TAN_CROP_pa_br_ndvi_ALL.69","TAN_CROP_pa_br_ndvi_ALL.70","TAN_CROP_pa_br_ndvi_ALL.71","TAN_CROP_pa_br_ndvi_ALL.72","TAN_CROP_pa_br_ndvi_ALL.73","TAN_CROP_pa_br_ndvi_ALL.74","TAN_CROP_pa_br_ndvi_ALL.75","TAN_CROP_pa_br_ndvi_ALL.76","TAN_CROP_pa_br_ndvi_ALL.77","TAN_CROP_pa_br_ndvi_ALL.78","TAN_CROP_pa_br_ndvi_ALL.79","TAN_CROP_pa_br_ndvi_ALL.80","TAN_CROP_pa_br_ndvi_ALL.81","TAN_CROP_pa_br_ndvi_ALL.82","TAN_CROP_pa_br_ndvi_ALL.83","TAN_CROP_pa_br_ndvi_ALL.84","TAN_CROP_pa_br_ndvi_ALL.85","TAN_CROP_pa_br_ndvi_ALL.86","TAN_CROP_pa_br_ndvi_ALL.87","TAN_CROP_pa_br_ndvi_ALL.88","TAN_CROP_pa_br_ndvi_ALL.89","TAN_CROP_pa_br_ndvi_ALL.90","TAN_CROP_pa_br_ndvi_ALL.91","TAN_CROP_pa_br_ndvi_ALL.92","TAN_CROP_pa_br_ndvi_ALL.93","TAN_CROP_pa_br_ndvi_ALL.94","TAN_CROP_pa_br_ndvi_ALL.95","TAN_CROP_pa_br_ndvi_ALL.96","TAN_CROP_pa_br_ndvi_ALL.97","TAN_CROP_pa_br_ndvi_ALL.98","TAN_CROP_pa_br_ndvi_ALL.99","TAN_CROP_pa_br_ndvi_ALL.100","TAN_CROP_pa_br_ndvi_ALL.101","TAN_CROP_pa_br_ndvi_ALL.102","TAN_CROP_pa_br_ndvi_ALL.103","TAN_CROP_pa_br_ndvi_ALL.104","TAN_CROP_pa_br_ndvi_ALL.105","TAN_CROP_pa_br_ndvi_ALL.106","TAN_CROP_pa_br_ndvi_ALL.107","TAN_CROP_pa_br_ndvi_ALL.108","TAN_CROP_pa_br_ndvi_ALL.109","TAN_CROP_pa_br_ndvi_ALL.110","TAN_CROP_pa_br_ndvi_ALL.111","TAN_CROP_pa_br_ndvi_ALL.112","TAN_CROP_pa_br_ndvi_ALL.113","TAN_CROP_pa_br_ndvi_ALL.114","TAN_CROP_pa_br_ndvi_ALL.115","TAN_CROP_pa_br_ndvi_ALL.116","TAN_CROP_pa_br_ndvi_ALL.117","TAN_CROP_pa_br_ndvi_ALL.118","TAN_CROP_pa_br_ndvi_ALL.119","TAN_CROP_pa_br_ndvi_ALL.120","TAN_CROP_pa_br_ndvi_ALL.121","TAN_CROP_pa_br_ndvi_ALL.122","TAN_CROP_pa_br_ndvi_ALL.123","TAN_CROP_pa_br_ndvi_ALL.124","TAN_CROP_pa_br_ndvi_ALL.125","TAN_CROP_pa_br_ndvi_ALL.126","TAN_CROP_pa_br_ndvi_ALL.127","TAN_CROP_pa_br_ndvi_ALL.128","TAN_CROP_pa_br_ndvi_ALL.129","TAN_CROP_pa_br_ndvi_ALL.130","TAN_CROP_pa_br_ndvi_ALL.131","TAN_CROP_pa_br_ndvi_ALL.132","TAN_CROP_pa_br_ndvi_ALL.133","TAN_CROP_pa_br_ndvi_ALL.134","TAN_CROP_pa_br_ndvi_ALL.135","TAN_CROP_pa_br_ndvi_ALL.136","TAN_CROP_pa_br_ndvi_ALL.137","TAN_CROP_pa_br_ndvi_ALL.138","TAN_CROP_pa_br_ndvi_ALL.139","TAN_CROP_pa_br_ndvi_ALL.140","TAN_CROP_pa_br_ndvi_ALL.141","TAN_CROP_pa_br_ndvi_ALL.142","TAN_CROP_pa_br_ndvi_ALL.143","TAN_CROP_pa_br_ndvi_ALL.144","TAN_CROP_pa_br_ndvi_ALL.145","TAN_CROP_pa_br_ndvi_ALL.146","TAN_CROP_pa_br_ndvi_ALL.147","TAN_CROP_pa_br_ndvi_ALL.148","TAN_CROP_pa_br_ndvi_ALL.149","TAN_CROP_pa_br_ndvi_ALL.150","TAN_CROP_pa_br_ndvi_ALL.151","TAN_CROP_pa_br_ndvi_ALL.152","TAN_CROP_pa_br_ndvi_ALL.153","TAN_CROP_pa_br_ndvi_ALL.154","TAN_CROP_pa_br_ndvi_ALL.155","TAN_CROP_pa_br_ndvi_ALL.156","TAN_CROP_pa_br_ndvi_ALL.157","TAN_CROP_pa_br_ndvi_ALL.158","TAN_CROP_pa_br_ndvi_ALL.159","TAN_CROP_pa_br_ndvi_ALL.160","TAN_CROP_pa_br_ndvi_ALL.161","TAN_CROP_pa_br_ndvi_ALL.162","TAN_CROP_pa_br_ndvi_ALL.163","TAN_CROP_pa_br_ndvi_ALL.164","TAN_CROP_pa_br_ndvi_ALL.165","TAN_CROP_pa_br_ndvi_ALL.166","TAN_CROP_pa_br_ndvi_ALL.167","TAN_CROP_pa_br_ndvi_ALL.168","TAN_CROP_pa_br_ndvi_ALL.169","TAN_CROP_pa_br_ndvi_ALL.170","TAN_CROP_pa_br_ndvi_ALL.171","TAN_CROP_pa_br_ndvi_ALL.172","TAN_CROP_pa_br_ndvi_ALL.173","TAN_CROP_pa_br_ndvi_ALL.174","TAN_CROP_pa_br_ndvi_ALL.175","TAN_CROP_pa_br_ndvi_ALL.176","TAN_CROP_pa_br_ndvi_ALL.177","TAN_CROP_pa_br_ndvi_ALL.178","TAN_CROP_pa_br_ndvi_ALL.179","TAN_CROP_pa_br_ndvi_ALL.180","TAN_CROP_pa_br_ndvi_ALL.181","TAN_CROP_pa_br_ndvi_ALL.182","TAN_CROP_pa_br_ndvi_ALL.183","TAN_CROP_pa_br_ndvi_ALL.184","TAN_CROP_pa_br_ndvi_ALL.185","TAN_CROP_pa_br_ndvi_ALL.186","TAN_CROP_pa_br_ndvi_ALL.187","TAN_CROP_pa_br_ndvi_ALL.188","TAN_CROP_pa_br_ndvi_ALL.189","TAN_CROP_pa_br_ndvi_ALL.190","TAN_CROP_pa_br_ndvi_ALL.191","TAN_CROP_pa_br_ndvi_ALL.192","TAN_CROP_pa_br_ndvi_ALL.193","TAN_CROP_pa_br_ndvi_ALL.194","TAN_CROP_pa_br_ndvi_ALL.195","TAN_CROP_pa_br_ndvi_ALL.196","TAN_CROP_pa_br_ndvi_ALL.197","TAN_CROP_pa_br_ndvi_ALL.198","TAN_CROP_pa_br_ndvi_ALL.199","TAN_CROP_pa_br_ndvi_ALL.200","TAN_CROP_pa_br_ndvi_ALL.201","TAN_CROP_pa_br_ndvi_ALL.202","TAN_CROP_pa_br_ndvi_ALL.203","TAN_CROP_pa_br_ndvi_ALL.204","TAN_CROP_pa_br_ndvi_ALL.205","TAN_CROP_pa_br_ndvi_ALL.206","TAN_CROP_pa_br_ndvi_ALL.207","TAN_CROP_pa_br_ndvi_ALL.208","TAN_CROP_pa_br_ndvi_ALL.209","TAN_CROP_pa_br_ndvi_ALL.210","TAN_CROP_pa_br_ndvi_ALL.211","TAN_CROP_pa_br_ndvi_ALL.212","TAN_CROP_pa_br_ndvi_ALL.213","TAN_CROP_pa_br_ndvi_ALL.214","TAN_CROP_pa_br_ndvi_ALL.215","TAN_CROP_pa_br_ndvi_ALL.216","TAN_CROP_pa_br_ndvi_ALL.217","TAN_CROP_pa_br_ndvi_ALL.218","TAN_CROP_pa_br_ndvi_ALL.219","TAN_CROP_pa_br_ndvi_ALL.220","TAN_CROP_pa_br_ndvi_ALL.221","TAN_CROP_pa_br_ndvi_ALL.222","TAN_CROP_pa_br_ndvi_ALL.223","TAN_CROP_pa_br_ndvi_ALL.224","TAN_CROP_pa_br_ndvi_ALL.225","TAN_CROP_pa_br_ndvi_ALL.226","TAN_CROP_pa_br_ndvi_ALL.227","TAN_CROP_pa_br_ndvi_ALL.228","TAN_CROP_pa_br_ndvi_ALL.229","TAN_CROP_pa_br_ndvi_ALL.230","TAN_CROP_pa_br_ndvi_ALL.231","TAN_CROP_pa_br_ndvi_ALL.232","TAN_CROP_pa_br_ndvi_ALL.233","TAN_CROP_pa_br_ndvi_ALL.234","TAN_CROP_pa_br_ndvi_ALL.235","TAN_CROP_pa_br_ndvi_ALL.236","TAN_CROP_pa_br_ndvi_ALL.237","TAN_CROP_pa_br_ndvi_ALL.238","TAN_CROP_pa_br_ndvi_ALL.239","TAN_CROP_pa_br_ndvi_ALL.240","TAN_CROP_pa_br_ndvi_ALL.241","TAN_CROP_pa_br_ndvi_ALL.242","TAN_CROP_pa_br_ndvi_ALL.243","TAN_CROP_pa_br_ndvi_ALL.244","TAN_CROP_pa_br_ndvi_ALL.245","TAN_CROP_pa_br_ndvi_ALL.246","TAN_CROP_pa_br_ndvi_ALL.247","TAN_CROP_pa_br_ndvi_ALL.248","TAN_CROP_pa_br_ndvi_ALL.249","TAN_CROP_pa_br_ndvi_ALL.250","TAN_CROP_pa_br_ndvi_ALL.251","TAN_CROP_pa_br_ndvi_ALL.252","TAN_CROP_pa_br_ndvi_ALL.253","TAN_CROP_pa_br_ndvi_ALL.254","TAN_CROP_pa_br_ndvi_ALL.255","TAN_CROP_pa_br_ndvi_ALL.256","TAN_CROP_pa_br_ndvi_ALL.257","TAN_CROP_pa_br_ndvi_ALL.258","TAN_CROP_pa_br_ndvi_ALL.259","TAN_CROP_pa_br_ndvi_ALL.260","TAN_CROP_pa_br_ndvi_ALL.261","TAN_CROP_pa_br_ndvi_ALL.262","TAN_CROP_pa_br_ndvi_ALL.263","TAN_CROP_pa_br_ndvi_ALL.264","TAN_CROP_pa_br_ndvi_ALL.265","TAN_CROP_pa_br_ndvi_ALL.266","TAN_CROP_pa_br_ndvi_ALL.267","TAN_CROP_pa_br_ndvi_ALL.268","TAN_CROP_pa_br_ndvi_ALL.269","TAN_CROP_pa_br_ndvi_ALL.270","TAN_CROP_pa_br_ndvi_ALL.271","TAN_CROP_pa_br_ndvi_ALL.272","TAN_CROP_pa_br_ndvi_ALL.273","TAN_CROP_pa_br_ndvi_ALL.274","TAN_CROP_pa_br_ndvi_ALL.275","TAN_CROP_pa_br_ndvi_ALL.276","TAN_CROP_pa_br_ndvi_ALL.277","TAN_CROP_pa_br_ndvi_ALL.278","TAN_CROP_pa_br_ndvi_ALL.279","TAN_CROP_pa_br_ndvi_ALL.280","TAN_CROP_pa_br_ndvi_ALL.281","TAN_CROP_pa_br_ndvi_ALL.282","TAN_CROP_pa_br_ndvi_ALL.283","TAN_CROP_pa_br_ndvi_ALL.284","TAN_CROP_pa_br_ndvi_ALL.285","TAN_CROP_pa_br_ndvi_ALL.286","TAN_CROP_pa_br_ndvi_ALL.287","TAN_CROP_pa_br_ndvi_ALL.288","TAN_CROP_pa_br_ndvi_ALL.289","TAN_CROP_pa_br_ndvi_ALL.290","TAN_CROP_pa_br_ndvi_ALL.291","TAN_CROP_pa_br_ndvi_ALL.292","TAN_CROP_pa_br_ndvi_ALL.293","TAN_CROP_pa_br_ndvi_ALL.294","TAN_CROP_pa_br_ndvi_ALL.295","TAN_CROP_pa_br_ndvi_ALL.296","TAN_CROP_pa_br_ndvi_ALL.297","TAN_CROP_pa_br_ndvi_ALL.298","TAN_CROP_pa_br_ndvi_ALL.299","TAN_CROP_pa_br_ndvi_ALL.300","TAN_CROP_pa_br_ndvi_ALL.301","TAN_CROP_pa_br_ndvi_ALL.302","TAN_CROP_pa_br_ndvi_ALL.303","TAN_CROP_pa_br_ndvi_ALL.304","TAN_CROP_pa_br_ndvi_ALL.305","TAN_CROP_pa_br_ndvi_ALL.306","TAN_CROP_pa_br_ndvi_ALL.307","TAN_CROP_pa_br_ndvi_ALL.308","TAN_CROP_pa_br_ndvi_ALL.309","TAN_CROP_pa_br_ndvi_ALL.310","TAN_CROP_pa_br_ndvi_ALL.311","TAN_CROP_pa_br_ndvi_ALL.312","TAN_CROP_pa_br_ndvi_ALL.313","TAN_CROP_pa_br_ndvi_ALL.314","TAN_CROP_pa_br_ndvi_ALL.315","TAN_CROP_pa_br_ndvi_ALL.316","TAN_CROP_pa_br_ndvi_ALL.317","TAN_CROP_pa_br_ndvi_ALL.318","TAN_CROP_pa_br_ndvi_ALL.319","TAN_CROP_pa_br_ndvi_ALL.320","TAN_CROP_pa_br_ndvi_ALL.321","TAN_CROP_pa_br_ndvi_ALL.322","TAN_CROP_pa_br_ndvi_ALL.323","TAN_CROP_pa_br_ndvi_ALL.324","TAN_CROP_pa_br_ndvi_ALL.325","TAN_CROP_pa_br_ndvi_ALL.326","TAN_CROP_pa_br_ndvi_ALL.327","TAN_CROP_pa_br_ndvi_ALL.328","TAN_CROP_pa_br_ndvi_ALL.329","TAN_CROP_pa_br_ndvi_ALL.330","TAN_CROP_pa_br_ndvi_ALL.331","TAN_CROP_pa_br_ndvi_ALL.332","TAN_CROP_pa_br_ndvi_ALL.333","TAN_CROP_pa_br_ndvi_ALL.334","TAN_CROP_pa_br_ndvi_ALL.335","TAN_CROP_pa_br_ndvi_ALL.336","TAN_CROP_pa_br_ndvi_ALL.337","TAN_CROP_pa_br_ndvi_ALL.338","TAN_CROP_pa_br_ndvi_ALL.339","TAN_CROP_pa_br_ndvi_ALL.340","TAN_CROP_pa_br_ndvi_ALL.341","TAN_CROP_pa_br_ndvi_ALL.342","TAN_CROP_pa_br_ndvi_ALL.343","TAN_CROP_pa_br_ndvi_ALL.344","TAN_CROP_pa_br_ndvi_ALL.345","TAN_CROP_pa_br_ndvi_ALL.346","TAN_CROP_pa_br_ndvi_ALL.347","TAN_CROP_pa_br_ndvi_ALL.348","TAN_CROP_pa_br_ndvi_ALL.349","TAN_CROP_pa_br_ndvi_ALL.350","TAN_CROP_pa_br_ndvi_ALL.351","TAN_CROP_pa_br_ndvi_ALL.352","TAN_CROP_pa_br_ndvi_ALL.353","TAN_CROP_pa_br_ndvi_ALL.354","TAN_CROP_pa_br_ndvi_ALL.355","TAN_CROP_pa_br_ndvi_ALL.356","TAN_CROP_pa_br_ndvi_ALL.357","TAN_CROP_pa_br_ndvi_ALL.358","TAN_CROP_pa_br_ndvi_ALL.359","TAN_CROP_pa_br_ndvi_ALL.360","TAN_CROP_pa_br_ndvi_ALL.361","TAN_CROP_pa_br_ndvi_ALL.362","TAN_CROP_pa_br_ndvi_ALL.363","TAN_CROP_pa_br_ndvi_ALL.364","TAN_CROP_pa_br_ndvi_ALL.365","TAN_CROP_pa_br_ndvi_ALL.366","TAN_CROP_pa_br_ndvi_ALL.367","TAN_CROP_pa_br_ndvi_ALL.368","TAN_CROP_pa_br_ndvi_ALL.369","TAN_CROP_pa_br_ndvi_ALL.370","TAN_CROP_pa_br_ndvi_ALL.371","TAN_CROP_pa_br_ndvi_ALL.372","TAN_CROP_pa_br_ndvi_ALL.373","TAN_CROP_pa_br_ndvi_ALL.374","TAN_CROP_pa_br_ndvi_ALL.375","TAN_CROP_pa_br_ndvi_ALL.376","TAN_CROP_pa_br_ndvi_ALL.377","TAN_CROP_pa_br_ndvi_ALL.378","TAN_CROP_pa_br_ndvi_ALL.379","TAN_CROP_pa_br_ndvi_ALL.380","TAN_CROP_pa_br_ndvi_ALL.381","TAN_CROP_pa_br_ndvi_ALL.382","TAN_CROP_pa_br_ndvi_ALL.383","TAN_CROP_pa_br_ndvi_ALL.384","TAN_CROP_pa_br_ndvi_ALL.385","TAN_CROP_pa_br_ndvi_ALL.386","TAN_CROP_pa_br_ndvi_ALL.387","TAN_CROP_pa_br_ndvi_ALL.388","TAN_CROP_pa_br_ndvi_ALL.389","TAN_CROP_pa_br_ndvi_ALL.390","TAN_CROP_pa_br_ndvi_ALL.391","TAN_CROP_pa_br_ndvi_ALL.392"
"1",-52.481964173176,-12.6874102276704,0.28549998998642,0.859200000762939,0.841400027275085,0.860700011253357,0.869099974632263,0.856899976730347,0.831700026988983,0.826499998569489,0.849200010299683,0.833700001239777,0.851400017738342,0.842499971389771,0.833000004291534,0.864400029182434,0.844900012016296,0.77920001745224,0.884899973869324,0.848599970340729,0.224299997091293,0.858500003814697,0.840799987316132,0.887700021266937,0.83380001783371,0.858699977397919,0.856599986553192,0.878099977970123,0.856100022792816,0.863300025463104,0.866400003433228,0.859300017356873,0.860599994659424,0.847599983215332,0.844299972057343,0.853900015354156,0.83840000629425,0.848399996757507,0.847000002861023,0.839699983596802,0.83789998292923,0.895299971103668,0.293199986219406,0.466600000858307,0.827300012111664,0.690400004386902,0.837599992752075,0.822700023651123,0.815299987792969,0.829900026321411,0.836199998855591,0.861400008201599,0.86080002784729,0.873199999332428,0.899900019168854,0.86710000038147,0.867299973964691,0.845099985599518,0.862200021743774,0.848100006580353,0.771700024604797,0.858799993991852,0.820599973201752,0.818599998950958,0.842100024223328,0.850499987602234,0.85290002822876,0.859799981117249,0.878000020980835,0.666800022125244,0.873099982738495,0.870500028133392,0.84280002117157,0.504499971866608,0.863499999046326,0.862500011920929,0.85369998216629,0.866699993610382,0.85589998960495,0.834299981594086,0.847500026226044,0.849900007247925,0.815999984741211,0.820299983024597,0.860700011253357,0.841300010681152,0.801699995994568,0.760200023651123,0.791599988937378,0.873600006103516,0.613900005817413,0.84060001373291,0.345099985599518,0.322200000286102,0.759100019931793,0.898599982261658,0.835200011730194,0.934599995613098,0.80919998884201,0.851999998092651,0.856500029563904,0.838699996471405,0.844900012016296,0.847599983215332,0.846599996089935,0.839100003242493,0.834100008010864,0.806100010871887,0.800000011920929,0.811699986457825,0.843699991703033,0.85479998588562,0.853900015354156,0.832300007343292,0.826300024986267,0.715699970722198,0.884500026702881,0.840200006961823,0.860199987888336,0.875400006771088,0.856400012969971,0.651600003242493,0.842100024223328,0.853799998760223,0.852699995040894,0.85180002450943,0.849799990653992,0.842899978160858,0.831300020217896,0.857999980449677,0.804400026798248,0.828499972820282,0.855700016021729,0.832099974155426,0.581399977207184,0.291000008583069,0.84909999370575,0.833000004291534,0.830200016498566,0.573199987411499,0.840300023555756,0.851199984550476,0.844799995422363,0.801500022411346,0.855300009250641,0.819999992847443,0.832899987697601,0.835799992084503,0.849399983882904,0.836899995803833,0.822300016880035,0.809899985790253,0.809800028800964,0.843299984931946,0.814100027084351,0.826499998569489,0.837999999523163,0.852500021457672,0.523599982261658,0.889800012111664,0.631699979305267,0.833199977874756,0.403400003910065,0.849699974060059,0.851100027561188,0.845300018787384,0.842400014400482,0.815599977970123,0.842199981212616,0.84909999370575,0.855199992656708,0.850799977779388,0.84579998254776,0.849399983882904,0.855799973011017,0.82370001077652,0.810800015926361,0.786099970340729,0.808300018310547,0.819700002670288,0.846499979496002,0.914099991321564,NA,0.858500003814697,0.379000008106232,0.851100027561188,NA,0.878400027751923,0.772899985313416,0.886699974536896,0.866800010204315,0.856299996376038,0.848999977111816,0.853900015354156,0.850399971008301,0.851400017738342,0.834100008010864,0.845099985599518,0.831700026988983,0.842999994754791,0.822000026702881,0.825900018215179,0.839100003242493,0.746200025081635,0.729300022125244,0.763599991798401,0.889500021934509,0.446200013160706,0.829699993133545,0.888499975204468,0.763999998569489,0.334699988365173,0.852299988269806,0.838500022888184,0.86080002784729,0.843400001525879,0.853100001811981,0.851100027561188,0.835300028324127,0.848599970340729,0.838800013065338,0.860099971294403,0.875199973583221,0.895500004291534,0.873099982738495,0.823800027370453,0.729099988937378,0.844099998474121,0.845899999141693,0.853299975395203,0.753600001335144,0.883199989795685,0.875400006771088,0.873199999332428,0.677299976348877,0.852800011634827,0.860099971294403,0.84960001707077,0.847699999809265,0.856400012969971,0.853900015354156,0.854499995708466,0.837599992752075,0.817499995231628,0.806599974632263,0.765699982643127,0.83050000667572,0.834200024604797,0.809599995613098,0.807900011539459,0.869300007820129,0.883000016212463,0.620000004768372,0.842999994754791,0.835200011730194,0.805899977684021,0.537000000476837,0.75330001115799,0.857699990272522,0.857999980449677,0.85479998588562,0.844600021839142,0.862500011920929,0.860700011253357,0.856000006198883,0.834800004959106,0.83569997549057,0.838500022888184,0.750299990177155,0.816200017929077,0.86379998922348,0.781199991703033,0.956099987030029,0.540499985218048,0.846400022506714,0.354400008916855,0.883300006389618,0.860000014305115,0.832599997520447,0.836399972438812,0.853600025177002,0.851999998092651,0.877399981021881,0.862900018692017,0.865499973297119,0.855199992656708,0.870999991893768,0.847199976444244,0.840300023555756,0.780700027942657,0.788299977779388,0.813099980354309,0.814300000667572,0.874599993228912,0.829200029373169,0.511600017547607,0.830699980258942,0.867900013923645,0.856400012969971,0.686600029468536,0.861999988555908,0.853999972343445,0.88919997215271,0.890500009059906,0.867900013923645,0.854900002479553,0.839900016784668,0.869700014591217,0.856100022792816,0.86599999666214,0.848999977111816,0.854900002479553,0.842400014400482,0.760500013828278,0.851100027561188,0.822899997234344,0.837199985980988,0.877099990844727,0.858299970626831,0.837700009346008,0.791499972343445,0.891200006008148,0.898999989032745,0.780700027942657,0.459899991750717,0.871999979019165,0.885399997234344,0.871299982070923,0.869199991226196,0.850199997425079,0.83270001411438,0.850300014019012,0.853500008583069,0.84909999370575,0.84060001373291,0.822099983692169,0.835500001907349,0.831499993801117,0.855099976062775,0.808399975299835,0.835099995136261,0.201399996876717,0.707199990749359,0.864099979400635,0.85180002450943,0.844600021839142,0.856199979782104,0.869700014591217,0.881500005722046,0.847400009632111,0.858299970626831,0.89029997587204,0.861800014972687,0.861800014972687,0.861800014972687,0.844900012016296,0.868099987506866,0.860599994659424,0.854900002479553,0.863600015640259,0.859600007534027,0.848900020122528,0.839699983596802,0.853799998760223,0.838299989700317,0.844399988651276,0.81139999628067,0.544399976730347,0.441599994897842,0.870199978351593,0.86080002784729,0.864600002765656,0.86269998550415,0.86870002746582,0.855199992656708,0.837999999523163,0.843800008296967,0.860199987888336,0.864300012588501,0.827600002288818,0.849699974060059,0.805299997329712,0.815400004386902,0.819599986076355,0.858200013637543,0.827700018882751,0.842599987983704,0.812200009822845,0.874800026416779,0.855400025844574,0.877300024032593,0.891700029373169,0.873799979686737,0.275700002908707
