"X","x","y","NDVI","NDVI.1","NDVI.2","NDVI.3","NDVI.4","NDVI.5","NDVI.6","NDVI.7","NDVI.8","NDVI.9","NDVI.10","NDVI.11","NDVI.12","NDVI.13","NDVI.14","NDVI.15","NDVI.16","NDVI.17","NDVI.18","NDVI.19","NDVI.20","NDVI.21","NDVI.22","NDVI.23","NDVI.24","NDVI.25","NDVI.26","NDVI.27","NDVI.28","NDVI.29","NDVI.30","NDVI.31","NDVI.32","NDVI.33","NDVI.34","NDVI.35","NDVI.36","NDVI.37","NDVI.38","NDVI.39","NDVI.40","NDVI.41","NDVI.42","NDVI.43","NDVI.44","NDVI.45","NDVI.46","NDVI.47","NDVI.48","NDVI.49","NDVI.50","NDVI.51","NDVI.52","NDVI.53","NDVI.54","NDVI.55","NDVI.56","NDVI.57","NDVI.58","NDVI.59","NDVI.60","NDVI.61","NDVI.62","NDVI.63","NDVI.64","NDVI.65","NDVI.66","NDVI.67","NDVI.68","NDVI.69","NDVI.70","NDVI.71","NDVI.72","NDVI.73","NDVI.74","NDVI.75","NDVI.76","NDVI.77","NDVI.78","NDVI.79","NDVI.80","NDVI.81","NDVI.82","NDVI.83","NDVI.84","NDVI.85","NDVI.86","NDVI.87","NDVI.88","NDVI.89","NDVI.90","NDVI.91","NDVI.92","NDVI.93","NDVI.94","NDVI.95","NDVI.96","NDVI.97","NDVI.98","NDVI.99","NDVI.100","NDVI.101","NDVI.102","NDVI.103","NDVI.104","NDVI.105","NDVI.106","NDVI.107","NDVI.108","NDVI.109","NDVI.110","NDVI.111","NDVI.112","NDVI.113","NDVI.114","NDVI.115","NDVI.116","NDVI.117","NDVI.118","NDVI.119","NDVI.120","NDVI.121","NDVI.122","NDVI.123","NDVI.124","NDVI.125","NDVI.126","NDVI.127","NDVI.128","NDVI.129","NDVI.130","NDVI.131","NDVI.132","NDVI.133","NDVI.134","NDVI.135","NDVI.136","NDVI.137","NDVI.138","NDVI.139","NDVI.140","NDVI.141","NDVI.142","NDVI.143","NDVI.144","NDVI.145","NDVI.146","NDVI.147","NDVI.148","NDVI.149","NDVI.150","NDVI.151","NDVI.152","NDVI.153","NDVI.154","NDVI.155","NDVI.156","NDVI.157","NDVI.158","NDVI.159","NDVI.160","NDVI.161","NDVI.162","NDVI.163","NDVI.164","NDVI.165","NDVI.166","NDVI.167","NDVI.168","NDVI.169","NDVI.170","NDVI.171","NDVI.172","NDVI.173","NDVI.174","NDVI.175","NDVI.176","NDVI.177","NDVI.178","NDVI.179","NDVI.180","NDVI.181","NDVI.182","NDVI.183","NDVI.184","NDVI.185","NDVI.186","NDVI.187","NDVI.188","NDVI.189","NDVI.190","NDVI.191","NDVI.192","NDVI.193","NDVI.194","NDVI.195","NDVI.196","NDVI.197","NDVI.198","NDVI.199","NDVI.200","NDVI.201","NDVI.202","NDVI.203","NDVI.204","NDVI.205","NDVI.206","NDVI.207","NDVI.208","NDVI.209","NDVI.210","NDVI.211","NDVI.212","NDVI.213","NDVI.214","NDVI.215","NDVI.216","NDVI.217","NDVI.218","NDVI.219","NDVI.220","NDVI.221","NDVI.222","NDVI.223","NDVI.224","NDVI.225","NDVI.226","NDVI.227","NDVI.228","NDVI.229","NDVI.230","NDVI.231","NDVI.232","NDVI.233","NDVI.234","NDVI.235","NDVI.236","NDVI.237","NDVI.238","NDVI.239","NDVI.240","NDVI.241","NDVI.242","NDVI.243","NDVI.244","NDVI.245","NDVI.246","NDVI.247","NDVI.248","NDVI.249","NDVI.250","NDVI.251","NDVI.252","NDVI.253","NDVI.254","NDVI.255","NDVI.256","NDVI.257","NDVI.258","NDVI.259","NDVI.260","NDVI.261","NDVI.262","NDVI.263","NDVI.264","NDVI.265","NDVI.266","NDVI.267","NDVI.268","NDVI.269","NDVI.270","NDVI.271","NDVI.272","NDVI.273","NDVI.274","NDVI.275","NDVI.276","NDVI.277","NDVI.278","NDVI.279","NDVI.280","NDVI.281","NDVI.282","NDVI.283","NDVI.284","NDVI.285","NDVI.286","NDVI.287","NDVI.288","NDVI.289","NDVI.290","NDVI.291","NDVI.292","NDVI.293","NDVI.294","NDVI.295","NDVI.296","NDVI.297","NDVI.298","NDVI.299","NDVI.300","NDVI.301","NDVI.302","NDVI.303","NDVI.304","NDVI.305","NDVI.306","NDVI.307","NDVI.308","NDVI.309","NDVI.310","NDVI.311","NDVI.312","NDVI.313","NDVI.314","NDVI.315","NDVI.316","NDVI.317","NDVI.318","NDVI.319","NDVI.320","NDVI.321","NDVI.322","NDVI.323","NDVI.324","NDVI.325","NDVI.326","NDVI.327","NDVI.328","NDVI.329","NDVI.330","NDVI.331","NDVI.332","NDVI.333","NDVI.334","NDVI.335","NDVI.336","NDVI.337","NDVI.338","NDVI.339","NDVI.340","NDVI.341","NDVI.342","NDVI.343","NDVI.344","NDVI.345","NDVI.346","NDVI.347","NDVI.348","NDVI.349","NDVI.350","NDVI.351","NDVI.352","NDVI.353","NDVI.354","NDVI.355","NDVI.356","NDVI.357","NDVI.358","NDVI.359","NDVI.360","NDVI.361","NDVI.362","NDVI.363","NDVI.364","NDVI.365","NDVI.366","NDVI.367","NDVI.368","NDVI.369","NDVI.370","NDVI.371","NDVI.372","NDVI.373","NDVI.374","NDVI.375","NDVI.376","NDVI.377","NDVI.378","NDVI.379","NDVI.380","NDVI.381","NDVI.382","NDVI.383","NDVI.384","NDVI.385","NDVI.386","NDVI.387","NDVI.388","NDVI.389","NDVI.390","NDVI.391","pixel","grupo"
5,-52.341847430152,-12.9655524185332,0.0820999965071678,0.702700018882751,0.665499985218048,0.651799976825714,0.625400006771088,0.55919998884201,0.404199987649918,0.345999985933304,0.326999992132187,0.301699995994568,0.30120000243187,0.287499994039536,0.284200012683868,0.270999997854233,0.328599989414215,0.314300000667572,0.545000016689301,0.488900005817413,0.647700011730194,0.704500019550323,0.683300018310547,0.726300001144409,0.632600009441376,0.642700016498566,0.682399988174438,0.630500018596649,0.651600003242493,0.538500010967255,0.495400011539459,0.46560001373291,0.484699994325638,0.344099998474121,0.309599995613098,0.298099994659424,0.279100000858307,0.288100004196167,0.298599988222122,0.310000002384186,0.312099993228912,0.398799985647202,0.0922000035643578,0.316100001335144,0.594900012016296,0.24600000679493,0.717000007629395,0.76419997215271,0.740800023078918,0.674600005149841,0.661199986934662,0.642000019550323,0.598299980163574,0.451200008392334,0.410400003194809,0.365399986505508,0.317400008440018,0.299299985170364,0.303200006484985,0.291700005531311,0.258199989795685,0.276800006628036,0.294900000095367,0.358399987220764,0.282599985599518,0.269400000572205,0.335999995470047,0.436500012874603,0.507200002670288,0.393799990415573,0.676599979400635,0.765999972820282,0.759800016880035,0.759800016880035,0.780799984931946,0.704999983310699,0.548399984836578,0.541100025177002,0.485000014305115,0.365900009870529,0.335099995136261,0.301499992609024,0.289000004529953,0.285199999809265,0.298900008201599,0.293900012969971,0.402999997138977,0.462599992752075,0.462300002574921,0.594900012016296,0.594900012016296,0.688700020313263,0.188800007104874,0.569500029087067,0.645699977874756,0.683200001716614,0.72079998254776,0.666000008583069,0.665300011634827,0.621800005435944,0.528599977493286,0.4341000020504,0.346500009298325,0.318500012159348,0.303000003099442,0.287800014019012,0.289799988269806,0.268299996852875,0.331400007009506,0.279799997806549,0.30579999089241,0.32490000128746,0.278699994087219,0.448000013828278,0.448000013828278,0.598200023174286,0.72350001335144,0.781700015068054,0.801500022411346,0.785099983215332,0.738200008869171,0.740599989891052,0.654900014400482,0.540600001811981,0.409000009298325,0.364800006151199,0.338600009679794,0.298400014638901,0.282599985599518,0.297100007534027,0.30579999089241,0.334300011396408,0.47979998588562,0.476500004529953,0.137099996209145,0.269199997186661,0.359699994325638,0.521099984645844,0.540799975395203,0.586899995803833,0.65090000629425,0.647599995136261,0.644800007343292,0.594900012016296,0.561100006103516,0.550599992275238,0.402999997138977,0.357300013303757,0.290399998426437,0.281100004911423,0.265899986028671,0.264099985361099,0.248500004410744,0.257400006055832,0.251199990510941,0.259299993515015,0.317099988460541,0.344500005245209,0.428099989891052,0.656499981880188,0.686699986457825,0.689499974250793,0.350800007581711,0.647300004959106,0.643599987030029,0.600899994373322,0.59060001373291,0.583700001239777,0.550300002098083,0.422699987888336,0.351099997758865,0.302199989557266,0.314500004053116,0.275499999523163,0.272899985313416,0.260300010442734,0.253800004720688,0.283899992704391,0.245199993252754,0.324499994516373,0.269899994134903,0.31479999423027,0.45100000500679,0.45100000500679,0.566999971866608,0.640900015830994,0.672999978065491,0.785899996757507,0.689999997615814,0.666299998760223,0.653400003910065,0.55620002746582,0.541000008583069,0.453500002622604,0.350499987602234,0.172800004482269,0.147400006651878,0.136000007390976,0.1317999958992,0.165199995040894,0.18129999935627,0.1824000030756,0.160099998116493,0.163399994373322,0.1841000020504,0.0197999998927116,0.140000000596046,0.255899995565414,0.257200002670288,0.597400009632111,0.739199995994568,0.596300005912781,0.279300004243851,0.266099989414215,0.380299985408783,0.309799998998642,0.24770000576973,0.169300004839897,0.136199995875359,0.123800002038479,0.1199000030756,0.189600005745888,0.162400007247925,0.194399997591972,0.553300023078918,0.742999970912933,0.456099987030029,0.420800000429153,0.44530001282692,0.834100008010864,0.934899985790253,0.943899989128113,0.933099985122681,0.67739999294281,0.290300011634827,0.324099987745285,0.39190000295639,0.35929998755455,0.208599999547005,0.16329999268055,0.152600005269051,0.127700001001358,0.119199998676777,0.130999997258186,0.12389999628067,0.116099998354912,0.207100003957748,0.196700006723404,0.759299993515015,0.22409999370575,0.3158999979496,0.690100014209747,0.927900016307831,0.927999973297119,0.950299978256226,0.872900009155273,0.242799997329712,0.44200000166893,0.400000005960464,0.457199990749359,0.41049998998642,0.245700001716614,0.246800005435944,0.228900000452995,0.216399997472763,0.216199994087219,0.20890000462532,0.195700004696846,0.223399996757507,0.225999996066093,0.308699995279312,0.239199995994568,0.331099987030029,0.257699996232986,0.775699973106384,0.467500001192093,0.869000017642975,0.937699973583221,0.866999983787537,0.655099987983704,0.374700009822845,0.363599985837936,0.410699993371964,0.336899995803833,0.250800013542175,0.24609999358654,0.243900001049042,0.232400000095367,0.229399994015694,0.210099995136261,0.218400001525879,0.247299998998642,0.228900000452995,0.226899996399879,0.367399990558624,0.268700003623962,0.395300000905991,0.605199992656708,0.772899985313416,0.633099973201752,0.916299998760223,0.888499975204468,0.847899973392487,0.54559999704361,0.0579000003635883,0.359400004148483,0.369500011205673,0.283100008964539,0.300000011920929,0.312700003385544,0.269699990749359,0.26120001077652,0.227300003170967,0.258199989795685,0.25330001115799,0.265100002288818,0.636099994182587,0.518599987030029,0.261999994516373,0.326499998569489,0.717700004577637,0.912500023841858,0.911199986934662,0.901099979877472,0.519400000572205,0.810999989509583,0.36829999089241,0.329100012779236,0.272899985313416,0.312299996614456,0.497299998998642,0.444900006055832,0.36719998717308,0.301499992609024,0.303299993276596,0.284500002861023,0.286199986934662,0.247400000691414,0.269400000572205,0.32710000872612,0.604600012302399,0.476500004529953,0.244599997997284,0.309399992227554,0.536400020122528,0.871500015258789,0.945100009441376,0.938000023365021,0.920099973678589,0.478300005197525,0.366600006818771,0.359200000762939,0.295199990272522,0.273999989032745,0.273000001907349,0.265399992465973,0.254099994897842,0.237700000405312,0.228100001811981,0.228200003504753,0.250099986791611,0.23870000243187,0.340499997138977,0.415699988603592,0.196199998259544,0.228300005197525,0.320800006389618,0.392300009727478,0.274699985980988,0.695800006389618,0.72460001707077,0.521600008010864,0.35359999537468,0.600099980831146,0.477899998426437,0.175899997353554,0.158000007271767,0.148599997162819,0.121500000357628,0.108499996364117,0.121100001037121,0.144899994134903,0.128800004720688,0.147400006651878,0.149599999189377,0.448000013828278,0.764599978923798,0.339100003242493,0.313100010156631,0.706200003623962,0.93010002374649,0.958700001239777,0.955600023269653,0.626399993896484,"soja_TAN_Pixel_3x3_16972.csv","soja"
5,-52.3606690822,-12.978100186542,0.183699995279312,0.545400023460388,0.477899998426437,0.523800015449524,0.438899993896484,0.443899989128113,0.330700010061264,0.309700012207031,0.292699992656708,0.274699985980988,0.278499990701675,0.257499992847443,0.259700000286102,0.253199994564056,0.307000011205673,0.30579999089241,0.522800028324127,0.547699987888336,0.230399996042252,0.563899993896484,0.545499980449677,0.571099996566772,0.472699999809265,0.570100009441376,0.632600009441376,0.619000017642975,0.650600016117096,0.511600017547607,0.447100013494492,0.351300001144409,0.34799998998642,0.29339998960495,0.267300009727478,0.273999989032745,0.271200001239777,0.280800014734268,0.278400003910065,0.324699997901917,0.381500005722046,0.353700011968613,0.275400012731552,0.339199990034103,0.354600012302399,0.263700008392334,0.547999978065491,0.623799979686737,0.614700019359589,0.61489999294281,0.513400018215179,0.46849998831749,0.526600003242493,0.408899992704391,0.357699990272522,0.332800000905991,0.299400001764297,0.282700002193451,0.285600006580353,0.273900002241135,0.250400006771088,0.272000014781952,0.267599999904633,0.308600008487701,0.430099993944168,0.379099994897842,0.424699991941452,0.552900016307831,0.282099992036819,0.161899998784065,0.592700004577637,0.590699970722198,0.532599985599518,0.603399991989136,0.57370001077652,0.423000007867813,0.34799998998642,0.351500004529953,0.345299988985062,0.308299988508224,0.283899992704391,0.251199990510941,0.236100003123283,0.242200002074242,0.249200001358986,0.318699985742569,0.42629998922348,0.535300016403198,0.493400007486343,0.531300008296967,0.531300008296967,0.708999991416931,0.0667999982833862,0.523699998855591,0.219699993729591,0.646799981594086,0.607999980449677,0.502300024032593,0.479299992322922,0.391999989748001,0.394499987363815,0.314300000667572,0.286300003528595,0.27700001001358,0.273299992084503,0.275599986314774,0.229800000786781,0.235599994659424,0.298900008201599,0.298700004816055,0.367500007152557,0.541400015354156,0.501900017261505,0.454699993133545,0.654699981212616,0.655600011348724,0.725600004196167,0.70279997587204,0.732599973678589,0.720099985599518,0.649900019168854,0.607800006866455,0.475100010633469,0.413800001144409,0.342700004577637,0.353899985551834,0.312700003385544,0.283600002527237,0.282200008630753,0.299699991941452,0.301699995994568,0.327899992465973,0.391999989748001,0.467000007629395,0.413399994373322,0.128000006079674,0.472000002861023,0.558799982070923,0.527800023555756,0.65420001745224,0.562699973583221,0.622399985790253,0.658900022506714,0.629299998283386,0.5067999958992,0.467500001192093,0.403400003910065,0.319000005722046,0.311100006103516,0.283100008964539,0.301099985837936,0.317600011825562,0.25330001115799,0.26460000872612,0.253899991512299,0.338899999856949,0.446599990129471,0.494800001382828,0.673900008201599,0.602699995040894,0.698599994182587,0.603500008583069,0.143999993801117,0.181799992918968,0.473199993371964,0.469399988651276,0.423900008201599,0.394800007343292,0.381300002336502,0.309599995613098,0.294400006532669,0.270700007677078,0.278600007295609,0.270300000905991,0.278899997472763,0.256999999284744,0.255899995565414,0.301699995994568,0.300399988889694,0.274599999189377,0.321799993515015,0.344999998807907,0.344999998807907,0.404399991035461,0.273299992084503,0.529799997806549,0.510200023651123,0.654999971389771,0.625599980354309,0.556599974632263,0.521399974822998,0.412800014019012,0.400099992752075,0.210999995470047,0.184599995613098,0.147499993443489,0.129299998283386,0.123700000345707,0.127700001001358,0.158399999141693,0.166199997067451,0.154899999499321,0.152799993753433,0.13680000603199,0.409200012683868,0.184400007128716,0.245199993252754,0.540499985218048,0.510599970817566,0.80919998884201,0.743900001049042,0.410199999809265,0.289099991321564,0.299299985170364,0.376399993896484,0.273400008678436,0.14920000731945,0.123800002038479,0.124099999666214,0.112099997699261,0.108300000429153,0.129800006747246,0.172399997711182,0.396200001239777,0.407599985599518,0.808200001716614,0.295199990272522,0.324499994516373,0.458700001239777,0.786099970340729,0.929700016975403,0.940400004386902,0.923699975013733,0.686699986457825,0.423799991607666,0.330199986696243,0.377400010824203,0.340900003910065,0.317699998617172,0.308400005102158,0.291799992322922,0.270900011062622,0.253199994564056,0.265500009059906,0.239199995994568,0.232600003480911,0.273000001907349,0.257600009441376,0.493699997663498,0.304500013589859,0.354099988937378,0.745800018310547,0.9442999958992,0.885800004005432,0.936299979686737,0.854700028896332,0.49549999833107,0.277399986982346,0.361099988222122,0.501699984073639,0.439999997615814,0.245700001716614,0.254400014877319,0.23929999768734,0.237800002098083,0.234200000762939,0.215299993753433,0.199399992823601,0.210899993777275,0.230599999427795,0.280200004577637,0.181199997663498,0.342999994754791,0.250499993562698,0.685199975967407,0.279900014400482,0.534300029277802,0.909699976444244,0.871299982070923,0.694800019264221,0.344999998807907,0.447299987077713,0.454499989748001,0.37169998884201,0.279000014066696,0.257400006055832,0.270999997854233,0.223900005221367,0.232299998402596,0.235599994659424,0.219099998474121,0.249699994921684,0.228100001811981,0.238800004124641,0.763300001621246,0.393599987030029,0.317499995231628,0.555800020694733,0.714100003242493,0.848100006580353,0.896000027656555,0.85860002040863,0.828499972820282,0.544099986553192,0.270900011062622,0.431199997663498,0.435099989175797,0.589399993419647,0.666499972343445,0.685400009155273,0.656000018119812,0.598699986934662,0.449000000953674,0.436800003051758,0.497000008821487,0.740599989891052,0.751999974250793,0.818700015544891,0.305900007486343,0.121200002729893,0.498499989509583,0.806599974632263,0.903999984264374,0.892300009727478,0.634800016880035,0.835399985313416,0.434300005435944,0.4375,0.48649999499321,0.52920001745224,0.352200001478195,0.308600008487701,0.296600013971329,0.282700002193451,0.268200010061264,0.269199997186661,0.276399999856949,0.250999987125397,0.325899988412857,0.345499992370605,0.52130001783371,0.7810999751091,0.315100014209747,0.340400010347366,0.366600006818771,0.800700008869171,0.894699990749359,0.918500006198883,0.877099990844727,0.542900025844574,0.649500012397766,0.353100001811981,0.43639999628067,0.288399994373322,0.1942999958992,0.188899993896484,0.177799999713898,0.159500002861023,0.155499994754791,0.19879999756813,0.165099993348122,0.167899996042252,0.180399999022484,0.17339999973774,0.221599996089935,0.232199996709824,0.212599992752075,0.227699995040894,0.305099993944168,0.156100004911423,0.395000010728836,0.84799998998642,0.822799980640411,0.818499982357025,0.480800002813339,0.300799995660782,0.217600002884865,0.211099997162819,0.197500005364418,0.196400001645088,0.188899993896484,0.19200000166893,0.191799998283386,0.197699993848801,0.238299995660782,0.23029999434948,0.402399986982346,0.198100000619888,0.209700003266335,0.616999983787537,0.90420001745224,0.946799993515015,0.933399975299835,0.88510000705719,"soja_TAN_Pixel_3x3_17713.csv","soja"
5,-52.348121314168,-13.0052870172279,0.456000000238419,0.560199975967407,0.53549998998642,0.560400009155273,0.477400004863739,0.3716000020504,0.305500000715256,0.266200006008148,0.238600000739098,0.242599993944168,0.292899996042252,0.241799995303154,0.278499990701675,0.233899995684624,0.333999991416931,0.220500007271767,0.300700008869171,0.515699982643127,0.595600008964539,0.600199997425079,0.252600014209747,0.254000008106232,0.238100007176399,0.327800005674362,0.558399975299835,0.716499984264374,0.735400021076202,0.815599977970123,0.729399979114532,0.670199990272522,0.590300023555756,0.453900009393692,0.412600010633469,0.321200013160706,0.286399990320206,0.311500012874603,0.284299999475479,0.381199985742569,0.451499998569489,0.640999972820282,0.23989999294281,0.863600015640259,0.789399981498718,0.320699989795685,0.797599971294403,0.744599997997284,0.741199970245361,0.673399984836578,0.672599971294403,0.676900029182434,0.614499986171722,0.502799987792969,0.472499996423721,0.432399988174438,0.380199998617172,0.347600013017654,0.343300014734268,0.311199992895126,0.305900007486343,0.331200003623962,0.342799991369247,0.356099992990494,0.34349998831749,0.396600008010864,0.234400004148483,0.783100008964539,0.681299984455109,0.534500002861023,0.819500029087067,0.8439000248909,0.750400006771088,0.677799999713898,0.710099995136261,0.647599995136261,0.557799994945526,0.51910001039505,0.534300029277802,0.396600008010864,0.386999994516373,0.328999996185303,0.320899993181229,0.312299996614456,0.307000011205673,0.35589998960495,0.494800001382828,0.663100004196167,0.607999980449677,0.722000002861023,0.722000002861023,0.65039998292923,0.157600000500679,0.712999999523163,0.674799978733063,0.664399981498718,0.657400012016296,0.686100006103516,0.633300006389618,0.565999984741211,0.52810001373291,0.443899989128113,0.40200001001358,0.357699990272522,0.335299998521805,0.313699990510941,0.298500001430511,0.325199991464615,0.319499999284744,0.326900005340576,0.390399992465973,0.489300012588501,0.380100011825562,0.583100020885468,0.671599984169006,0.789399981498718,0.760999977588654,0.744199991226196,0.803200006484985,0.832799971103668,0.755500018596649,0.778699994087219,0.730099976062775,0.626900017261505,0.542999982833862,0.434599995613098,0.369599997997284,0.323199987411499,0.30120000243187,0.318800002336502,0.320199996232986,0.418300002813339,0.580799996852875,0.61080002784729,0.655799984931946,0.844299972057343,0.680000007152557,0.771600008010864,0.766700029373169,0.759700000286102,0.639100015163422,0.578199982643127,0.622300028800964,0.64029997587204,0.577099978923798,0.532500028610229,0.436699986457825,0.402200013399124,0.37950000166893,0.343699991703033,0.300399988889694,0.323000013828278,0.303000003099442,0.30460000038147,0.367799997329712,0.39410001039505,0.482199996709824,0.571099996566772,0.700800001621246,0.665700018405914,0.711300015449524,0.658599972724915,0.1199000030756,0.625299990177155,0.683600008487701,0.700399994850159,0.644800007343292,0.629199981689453,0.58789998292923,0.474599987268448,0.392300009727478,0.36829999089241,0.345499992370605,0.316700011491776,0.31580001115799,0.307700008153915,0.289799988269806,0.338099986314774,0.378899991512299,0.370900005102158,0.438100010156631,0.488599985837936,0.555499970912933,0.646399974822998,0.925100028514862,0.627099990844727,0.76529997587204,0.652599990367889,0.716300010681152,0.661899983882904,0.661700010299683,0.644999980926514,0.637399971485138,0.549300014972687,0.458200007677078,0.268599987030029,0.221499994397163,0.207900002598763,0.187399998307228,0.218400001525879,0.245000004768372,0.214000001549721,0.198899999260902,0.0881000012159348,0.305599987506866,0.23199999332428,0.244000002741814,0.537599980831146,0.743600010871887,0.854200005531311,0.878099977970123,0.823800027370453,0.313199996948242,0.283499985933304,0.287699997425079,0.258799999952316,0.3091000020504,0.216800004243851,0.188299998641014,0.163699999451637,0.165500000119209,0.181500002741814,0.226799994707108,0.247899994254112,0.32260000705719,0.741800010204315,0.831300020217896,0.319400012493134,0.521499991416931,0.833700001239777,0.916000008583069,0.933099985122681,0.915000021457672,0.73199999332428,0.506699979305267,0.317900002002716,0.343300014734268,0.346300005912781,0.312099993228912,0.293300002813339,0.290800005197525,0.268500000238419,0.26910001039505,0.262199997901917,0.254200011491776,0.243300005793571,0.292199999094009,0.31920000910759,0.694400012493134,0.29109999537468,0.326599985361099,0.482300013303757,0.768499970436096,0.871999979019165,0.939899981021881,0.867500007152557,0.561200022697449,0.341300010681152,0.434599995613098,0.438100010156631,0.332899987697601,0.305500000715256,0.266699999570847,0.267399996519089,0.246900007128716,0.24600000679493,0.234999999403954,0.216800004243851,0.232299998402596,0.263999998569489,0.351599991321564,0.274800002574921,0.317799985408783,0.285800009965897,0.654399991035461,0.470999985933304,0.709500014781952,0.901099979877472,0.880100011825562,0.774800002574921,0.337599992752075,0.706499993801117,0.75330001115799,0.751900017261505,0.570800006389618,0.438499987125397,0.422300010919571,0.392100006341934,0.352200001478195,0.323199987411499,0.318500012159348,0.347600013017654,0.339899986982346,0.326499998569489,0.753199994564056,0.326999992132187,0.361600011587143,0.691600024700165,0.835500001907349,0.697099983692169,0.921299993991852,0.845099985599518,0.809499979019165,0.367000013589859,0.326299995183945,0.508400022983551,0.551100015640259,0.510500013828278,0.511500000953674,0.402599990367889,0.407200008630753,0.382699996232986,0.335599988698959,0.328700006008148,0.344999998807907,0.428000003099442,0.617200016975403,0.616100013256073,0.360100001096725,0.354499995708466,0.745299994945526,0.910099983215332,0.935100018978119,0.87830001115799,0.613600015640259,0.469399988651276,0.395999997854233,0.578100025653839,0.337300002574921,0.305599987506866,0.297699987888336,0.275299996137619,0.267800003290176,0.264999985694885,0.2533999979496,0.259499996900558,0.26570001244545,0.300799995660782,0.53600001335144,0.408199995756149,0.767300009727478,0.392300009727478,0.331900000572205,0.482699990272522,0.675999999046326,0.814100027084351,0.907000005245209,0.888499975204468,0.856299996376038,0.36710000038147,0.389099985361099,0.372200012207031,0.398699998855591,0.324299991130829,0.287999987602234,0.294400006532669,0.293700009584427,0.258300006389618,0.249699994921684,0.253699988126755,0.256099998950958,0.269499987363815,0.321599990129471,0.347000002861023,0.263099998235703,0.253100007772446,0.307599991559982,0.311899989843369,0.0967999994754791,0.84799998998642,0.883099973201752,0.782700002193451,0.50220000743866,0.286100000143051,0.325599998235703,0.184200003743172,0.221699997782707,0.19140000641346,0.152300000190735,0.143999993801117,0.172800004482269,0.205400004982948,0.180999994277954,0.203799992799759,0.162000000476837,0.475300014019012,0.68639999628067,0.246999993920326,0.246500000357628,0.411199986934662,0.722899973392487,0.8992999792099,0.929000020027161,0.755800008773804,"soja_TAN_Pixel_3x3_19344.csv","soja"
